"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","6","null","I","I","24","null","2713","null","29.4","null","S","S","14.7","null","1.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","295","null","R","R","1766","null","31243","null","46.8","null","S","S","67.7","null","46.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","102266","null","W","W","1241102","null","66073043","null","1.9","null","S","S","6.6","null","12.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","001","Total","2020","21207","null","W","W","193388","null","8273623","null","4.7","null","S","S","14.1","null","15.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","001","Total","2020","70457","null","W","W","940524","null","53852824","null","2.4","null","S","S","10.0","null","15.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","2020","10600","null","W","W","107189","null","3946596","null","11.8","null","S","S","24.3","null","32.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","30","White","001","Total","2020","89255","null","W","W","1119079","null","62457394","null","2.6","null","S","S","8.6","null","13.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","30","White","001","Total","2020","17189","null","W","W","157818","null","7192764","null","5.0","null","S","S","11.6","null","19.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","30","White","001","Total","2020","63448","null","W","W","872508","null","51809034","null","2.6","null","S","S","11.1","null","16.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","30","White","001","Total","2020","8615","null","W","W","88754","null","3455596","null","11.1","null","S","S","26.3","null","34.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","30","White","001","Total","2020","2502","null","U","U","18080","null","607958","null","20.9","null","S","S","55.7","null","42.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","30","White","001","Total","2020","86337","null","W","W","1095247","null","61552938","null","2.7","null","S","S","8.9","null","13.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","001","Total","2020","3151","null","U","U","36060","null","1199814","null","11.8","null","S","S","46.1","null","46.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","40","Black or African American","001","Total","2020","1537","null","U","U","14092","null","466714","null","10.8","null","S","S","48.2","null","48.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","2020","3071","null","U","U","34980","null","1172303","null","12.4","null","S","S","47.9","null","47.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","2020","141","null","O","O","910","null","22274","null","63.5","null","S","S","93.0","null","59.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","60","Asian","001","Total","2020","12470","null","W","W","104089","null","3204247","null","8.9","null","S","S","17.9","null","18.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","60","Asian","001","Total","2020","3384","null","U","U","25942","null","775598","null","14.3","null","S","S","33.7","null","31.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","60","Asian","001","Total","2020","7381","null","W","W","66111","null","2158412","null","11.4","null","S","S","23.3","null","22.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","60","Asian","001","Total","2020","1705","null","U","U","12036","null","270238","null","21.0","null","S","S","32.5","null","16.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","2020","12361","null","W","W","103919","null","3194941","null","8.9","null","S","S","17.9","null","18.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","102","null","O","O","1037","null","35738","null","66.6","null","S","S","63.0","null","52.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","34","null","M","M","481","null","22858","null","37.8","null","S","S","38.7","null","28.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","4","null","I","I","18","null","336","null","44.1","null","S","S","19.6","null","2.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","90","Minority","001","Total","2020","18417","null","W","W","160299","null","5102453","null","7.5","null","S","S","21.9","null","21.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","90","Minority","001","Total","2020","5371","null","U","U","49141","null","1589302","null","13.2","null","S","S","41.8","null","41.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","90","Minority","001","Total","2020","10851","null","W","W","93071","null","3106279","null","11.5","null","S","S","26.7","null","25.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","90","Minority","001","Total","2020","2198","null","U","U","18087","null","406871","null","18.9","null","S","S","36.3","null","36.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","2020","856","null","T","T","6345","null","216659","null","25.2","null","S","S","32.6","null","37.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","92","Nonminority","001","Total","2020","85576","null","W","W","1089256","null","61295751","null","2.7","null","S","S","8.9","null","13.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","92","Nonminority","001","Total","2020","16447","null","W","W","150267","null","6887701","null","5.2","null","S","S","11.8","null","18.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","92","Nonminority","001","Total","2020","61146","null","W","W","853678","null","51034434","null","2.7","null","S","S","11.2","null","16.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","2020","7981","null","W","W","85311","null","3373616","null","11.7","null","S","S","26.6","null","34.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","002","Veteran","2020","95","null","O","O","656","null","32225","null","70.9","null","S","S","55.1","null","30.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","002","Veteran","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","002","Veteran","2020","1","null","L","L","132","null","5375","null","176.4","null","S","S","0.0","null","0.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","30","White","002","Veteran","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","002","Veteran","2020","298","null","O","O","1527","null","56390","null","45.1","null","S","S","67.5","null","29.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","3","null","B","B","0","null","6","null","58.8","null","S","S","0.0","null","0.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","90","Minority","002","Veteran","2020","441","null","R","R","2513","null","118845","null","41.3","null","S","S","44.5","null","43.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","92","Nonminority","002","Veteran","2020","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","4","null","I","I","4","null","540","null","44.1","null","S","S","88.2","null","1.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","88","null","L","L","352","null","13779","null","80.2","null","S","S","97.4","null","50.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","2020","77","null","L","L","154","null","7702","null","89.9","null","S","S","103.3","null","75.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","97838","null","W","W","1167034","null","60887074","null","2.2","null","S","S","6.5","null","11.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","004","Nonveteran","2020","21770","null","W","W","199572","null","8452763","null","5.0","null","S","S","12.8","null","15.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","004","Nonveteran","2020","65864","null","W","W","864799","null","48766050","null","3.3","null","S","S","10.7","null","16.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","004","Nonveteran","2020","10203","null","W","W","102663","null","3668260","null","10.2","null","S","S","25.0","null","32.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","004","Nonveteran","2020","2682","null","U","U","19387","null","642550","null","22.3","null","S","S","56.9","null","43.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","2020","94694","null","W","W","1140609","null","59937682","null","2.2","null","S","S","6.7","null","12.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","30","White","004","Nonveteran","2020","82034","null","W","W","1021121","null","56432098","null","2.5","null","S","S","8.8","null","13.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","004","Nonveteran","2020","2765","null","U","U","34181","null","1129645","null","17.2","null","S","S","49.2","null","49.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","60","Asian","004","Nonveteran","2020","12366","null","W","W","103237","null","3159444","null","9.0","null","S","S","17.9","null","18.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","90","Minority","004","Nonveteran","2020","17851","null","W","W","157269","null","4967540","null","8.3","null","S","S","22.1","null","22.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","92","Nonminority","004","Nonveteran","2020","78504","null","W","W","991622","null","55286922","null","2.7","null","S","S","9.0","null","14.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","105553","null","W","W","1267852","null","67038518","null","1.9","null","S","S","6.3","null","11.7","null",
